Date,Open,High,Low,Close,Adj Close,Volume
1962-05-11,0.000000,0.676330,0.665031,0.676330,0.048601,92928
1962-05-14,0.000000,0.671488,0.648889,0.665031,0.047789,116160
1962-05-15,0.000000,0.677944,0.661803,0.671488,0.048845,108416
1962-05-16,0.000000,0.681173,0.674716,0.674716,0.049080,92928
1962-05-17,0.000000,0.684401,0.674716,0.684401,0.049785,61952
1962-05-18,0.000000,0.682787,0.674716,0.682787,0.049667,108416
1962-05-21,0.000000,0.694086,0.684401,0.687629,0.050019,92928
1962-05-22,0.000000,0.687629,0.676330,0.681173,0.049550,69696
1962-05-23,0.000000,0.687629,0.676330,0.676330,0.049198,61952
1962-05-24,0.000000,0.676330,0.671488,0.673102,0.048963,116160
1962-05-25,0.000000,0.671488,0.661803,0.661803,0.048141,170368
1962-05-28,0.000000,0.665031,0.645661,0.645661,0.046967,193600
1962-05-29,0.000000,0.642433,0.619835,0.637590,0.046380,503360
1962-05-31,0.000000,0.666645,0.642433,0.658574,0.047906,363968
1962-06-01,0.000000,0.658574,0.648889,0.653732,0.047554,116160
1962-06-04,0.000000,0.671488,0.653732,0.658574,0.047906,162624
1962-06-05,0.000000,0.668259,0.653732,0.668259,0.048610,185856
1962-06-06,0.000000,0.674716,0.666645,0.671488,0.048845,77440
1962-06-07,0.000000,0.671488,0.665031,0.665031,0.048376,54208
1962-06-08,0.000000,0.661803,0.658574,0.660189,0.048023,54208
1962-06-11,0.000000,0.668259,0.658574,0.658574,0.047906,54208
1962-06-12,0.000000,0.661803,0.658574,0.658574,0.047906,46464
1962-06-13,0.000000,0.655346,0.650504,0.652118,0.047436,147136
1962-06-14,0.000000,0.652118,0.647275,0.647275,0.047084,108416
1962-06-15,0.000000,0.648889,0.642433,0.645661,0.046967,271040
1962-06-18,0.000000,0.655346,0.645661,0.650504,0.047319,100672
1962-06-19,0.000000,0.661803,0.645661,0.652118,0.047436,69696
1962-06-20,0.000000,0.655346,0.650504,0.650504,0.047319,54208
1962-06-21,0.000000,0.647275,0.640819,0.640819,0.046614,123904
1962-06-22,0.000000,0.645661,0.635976,0.635976,0.046262,116160
1962-06-25,0.000000,0.632748,0.621449,0.623063,0.045323,178112
1962-06-26,0.000000,0.632748,0.621449,0.621449,0.045205,69696
1962-06-27,0.000000,0.632748,0.623063,0.623063,0.045323,30976
1962-06-28,0.000000,0.648889,0.632748,0.648889,0.047201,77440
1962-06-29,0.000000,0.655346,0.642433,0.647275,0.047084,100672
1962-07-02,0.000000,0.661803,0.647275,0.658574,0.047906,92928
1962-07-03,0.000000,0.665031,0.658574,0.665031,0.048376,23232
1962-07-05,0.000000,0.660189,0.655346,0.655346,0.047671,30976
1962-07-06,0.000000,0.663417,0.656960,0.656960,0.047789,69696
1962-07-09,0.000000,0.656960,0.650504,0.655346,0.047671,46464
1962-07-10,0.000000,0.674716,0.660189,0.660189,0.048023,108416
1962-07-11,0.000000,0.668259,0.661803,0.661803,0.048141,77440
1962-07-12,0.000000,0.669873,0.665031,0.668259,0.048610,30976
1962-07-13,0.000000,0.668259,0.666645,0.668259,0.048610,23232
1962-07-16,0.000000,0.666645,0.661803,0.661803,0.048141,38720
1962-07-17,0.000000,0.669873,0.665031,0.665031,0.048376,54208
1962-07-18,0.000000,0.665031,0.658574,0.658574,0.047906,85184
1962-07-19,0.000000,0.665031,0.660189,0.660189,0.048023,15488
1962-07-20,0.000000,0.666645,0.660189,0.665031,0.048376,54208
1962-07-23,0.000000,0.660189,0.656960,0.656960,0.047789,100672
1962-07-24,0.000000,0.663417,0.658574,0.663417,0.048258,38720
1962-07-25,0.000000,0.658574,0.656960,0.656960,0.047789,15488
1962-07-26,0.000000,0.665031,0.658574,0.660189,0.048023,46464
1962-07-27,0.000000,0.656960,0.653732,0.656960,0.047789,46464
1962-07-30,0.000000,0.665031,0.655346,0.665031,0.048376,23232
1962-07-31,0.000000,0.669873,0.663417,0.669873,0.048728,61952
1962-08-01,0.000000,0.665031,0.663417,0.663417,0.048258,54208
1962-08-02,0.000000,0.666645,0.661803,0.666645,0.048493,54208
1962-08-03,0.000000,0.666645,0.661803,0.661803,0.048141,23232
1962-08-06,0.000000,0.668259,0.660189,0.660189,0.048023,69696
1962-08-07,0.000000,0.666645,0.660189,0.666645,0.048493,23232
1962-08-08,0.000000,0.669873,0.665031,0.666645,0.048493,77440
1962-08-09,0.000000,0.668259,0.660189,0.660189,0.048023,46464
1962-08-10,0.000000,0.658574,0.653732,0.658574,0.047906,92928
1962-08-13,0.000000,0.665031,0.658574,0.665031,0.048376,61952
1962-08-14,0.000000,0.658574,0.648889,0.648889,0.047781,46464
1962-08-15,0.000000,0.661803,0.655346,0.658574,0.048494,61952
1962-08-16,0.000000,0.663417,0.648889,0.648889,0.047781,100672
1962-08-17,0.000000,0.648889,0.645661,0.647275,0.047662,69696
1962-08-20,0.000000,0.655346,0.647275,0.650504,0.047900,69696
1962-08-21,0.000000,0.650504,0.647275,0.647275,0.047662,77440
1962-08-22,0.000000,0.650504,0.647275,0.647275,0.047662,61952
1962-08-23,0.000000,0.650504,0.648889,0.650504,0.047900,54208
1962-08-24,0.000000,0.650504,0.647275,0.648889,0.047781,61952
1962-08-27,0.000000,0.650504,0.645661,0.645661,0.047544,54208
1962-08-28,0.000000,0.648889,0.645661,0.645661,0.047544,139392
1962-08-29,0.000000,0.648889,0.645661,0.645661,0.047544,61952
1962-08-30,0.000000,0.648889,0.640819,0.648889,0.047781,116160
1962-08-31,0.000000,0.652118,0.645661,0.652118,0.048019,131648
1962-09-04,0.000000,0.652118,0.647275,0.647275,0.047662,54208
1962-09-05,0.000000,0.650504,0.645661,0.645661,0.047544,30976
1962-09-06,0.000000,0.647275,0.645661,0.647275,0.047662,30976
1962-09-07,0.000000,0.645661,0.642433,0.642433,0.047306,46464
1962-09-10,0.000000,0.648889,0.642433,0.647275,0.047662,131648
1962-09-11,0.000000,0.655346,0.645661,0.645661,0.047544,61952
1962-09-12,0.000000,0.656960,0.645661,0.648889,0.047781,201344
1962-09-13,0.000000,0.669873,0.658574,0.665031,0.048970,131648
1962-09-14,0.000000,0.681173,0.669873,0.681173,0.050159,209088
1962-09-17,0.000000,0.681173,0.668259,0.668259,0.049208,85184
1962-09-18,0.000000,0.681173,0.674716,0.674716,0.049683,77440
1962-09-19,0.000000,0.677944,0.666645,0.666645,0.049089,77440
1962-09-20,0.000000,0.674716,0.668259,0.668259,0.049208,61952
1962-09-21,0.000000,0.673102,0.665031,0.665031,0.048970,54208
1962-09-24,0.000000,0.665031,0.653732,0.655346,0.048257,123904
1962-09-25,0.000000,0.668259,0.653732,0.658574,0.048494,77440
1962-09-26,0.000000,0.663417,0.652118,0.652118,0.048019,69696
1962-09-27,0.000000,0.652118,0.648889,0.648889,0.047781,92928
1962-09-28,0.000000,0.658574,0.652118,0.652118,0.048019,69696
1962-10-01,0.000000,0.652118,0.647275,0.652118,0.048019,69696
1962-10-02,0.000000,0.655346,0.652118,0.655346,0.048257,38720
1962-10-03,0.000000,0.655346,0.655346,0.655346,0.048257,7744
1962-10-04,0.000000,0.655346,0.653732,0.653732,0.048138,23232
1962-10-05,0.000000,0.652118,0.652118,0.652118,0.048019,15488
1962-10-08,0.000000,0.655346,0.648889,0.648889,0.047781,92928
1962-10-09,0.000000,0.653732,0.648889,0.650504,0.047900,46464
1962-10-10,0.000000,0.653732,0.652118,0.653732,0.048138,15488
1962-10-11,0.000000,0.658574,0.653732,0.653732,0.048138,92928
1962-10-12,0.000000,0.656960,0.652118,0.656960,0.048376,15488
1962-10-15,0.000000,0.655346,0.648889,0.650504,0.047900,30976
1962-10-16,0.000000,0.655346,0.650504,0.650504,0.047900,69696
1962-10-17,0.000000,0.656960,0.655346,0.656960,0.048376,30976
1962-10-18,0.000000,0.660189,0.653732,0.658574,0.048494,170368
1962-10-19,0.000000,0.661803,0.655346,0.658574,0.048494,85184
1962-10-22,0.000000,0.671488,0.655346,0.665031,0.048970,123904
1962-10-23,0.000000,0.671488,0.652118,0.652118,0.048019,116160
1962-10-24,0.000000,0.658574,0.652118,0.658574,0.048494,108416
1962-10-25,0.000000,0.658574,0.655346,0.655346,0.048257,61952
1962-10-26,0.000000,0.661803,0.658574,0.658574,0.048494,108416
1962-10-29,0.000000,0.668259,0.661803,0.661803,0.048732,77440
1962-10-30,0.000000,0.669873,0.665031,0.669873,0.049327,77440
1962-10-31,0.000000,0.674716,0.671488,0.671488,0.049445,162624
1962-11-01,0.000000,0.673102,0.668259,0.673102,0.049564,100672
1962-11-02,0.000000,0.681173,0.674716,0.677944,0.049921,154880
1962-11-05,0.000000,0.684401,0.681173,0.684401,0.050396,100672
1962-11-07,0.000000,0.690857,0.686015,0.689243,0.050753,77440
1962-11-08,0.000000,0.686015,0.681173,0.681173,0.050159,162624
1962-11-09,0.000000,0.681173,0.677944,0.681173,0.050159,92928
1962-11-12,0.000000,0.681173,0.677944,0.681173,0.050159,61952
1962-11-13,0.000000,0.674716,0.668259,0.668259,0.049798,69696
1962-11-14,0.000000,0.663417,0.656960,0.658574,0.049076,69696
1962-11-15,0.000000,0.661803,0.655346,0.656960,0.048956,209088
1962-11-16,0.000000,0.661803,0.655346,0.661803,0.049317,85184
1962-11-19,0.000000,0.663417,0.661803,0.661803,0.049317,46464
1962-11-20,0.000000,0.665031,0.661803,0.663417,0.049437,38720
1962-11-21,0.000000,0.668259,0.663417,0.665031,0.049557,69696
1962-11-23,0.000000,0.674716,0.669873,0.671488,0.050038,154880
1962-11-26,0.000000,0.677944,0.671488,0.671488,0.050038,85184
1962-11-27,0.000000,0.671488,0.666645,0.666645,0.049677,410432
1962-11-28,0.000000,0.671488,0.668259,0.671488,0.050038,54208
1962-11-29,0.000000,0.674716,0.671488,0.673102,0.050159,69696
1962-11-30,0.000000,0.676330,0.671488,0.671488,0.050038,92928
1962-12-03,0.000000,0.674716,0.671488,0.671488,0.050038,15488
1962-12-04,0.000000,0.677944,0.673102,0.674716,0.050279,100672
1962-12-05,0.000000,0.684401,0.674716,0.682787,0.050880,92928
1962-12-06,0.000000,0.676330,0.676330,0.676330,0.050399,61952
1962-12-07,0.000000,0.679558,0.674716,0.676330,0.050399,77440
1962-12-10,0.000000,0.679558,0.674716,0.674716,0.050279,69696
1962-12-11,0.000000,0.676330,0.674716,0.676330,0.050399,85184
1962-12-12,0.000000,0.679558,0.671488,0.677944,0.050519,185856
1962-12-13,0.000000,0.681173,0.674716,0.677944,0.050519,170368
1962-12-14,0.000000,0.676330,0.674716,0.674716,0.050279,38720
1962-12-17,0.000000,0.674716,0.674716,0.674716,0.050279,15488
1962-12-18,0.000000,0.679558,0.676330,0.676330,0.050399,147136
1962-12-19,0.000000,0.676330,0.673102,0.676330,0.050399,116160
1962-12-20,0.000000,0.684401,0.674716,0.684401,0.051001,147136
1962-12-21,0.000000,0.682787,0.674716,0.676330,0.050399,201344
1962-12-24,0.000000,0.684401,0.677944,0.684401,0.051001,100672
1962-12-26,0.000000,0.690857,0.684401,0.689243,0.051361,108416
1962-12-27,0.000000,0.694086,0.684401,0.687629,0.051241,139392
1962-12-28,0.000000,0.684401,0.677944,0.677944,0.050519,77440
1962-12-31,0.000000,0.686015,0.679558,0.682787,0.050880,61952
